111,,,52.52.5,,,10105,,,50500.5,,,505025,,,2052.5,,
In,Out,PWM,In,Out,PWM,In,Out,PWM,In,Out,PWM,In,Out,PWM,In,Out,PWM
78.33,44.38,127.96,74.5,57.92,0,69.57,54.1,0,66.2,52.2,0,65.92,51.62,0,69.34,61,0
78.04,43.71,121.49,74.47,57.89,0,69.55,53.81,0,66.14,52.19,0,65.92,51.87,0,69.34,60.93,0
79.26,44.07,103.72,74.43,57.89,0,69.46,53.59,0,66.13,52.19,0,65.88,52.18,0,69.34,61.01,0
78.5,44.79,122.91,74.41,57.84,0,69.35,53.5,0,66.13,52.18,0,65.8,52.26,0,69.31,60.75,0
78.9,45.14,109.5,74.42,58.21,0,69.34,53.58,0,66.13,52.2,0,65.73,52.53,0,69.22,60.27,0
78.77,44.34,113.6,74.4,58.11,0,69.34,53.65,0,66.1,52.36,0,65.72,52.54,0,69.15,60.29,0
79.53,43.67,102.5,74.38,57.53,0,69.34,54.03,0,66.01,52.38,0,65.72,52.48,0,69.12,60.45,0
79,43.78,114.52,74.29,57.07,0,69.34,54.25,0,65.93,52.1,0,65.72,52.34,0,69.12,60.32,0
79.38,42.63,103.6,74.21,56.98,0,69.29,54.05,0,65.92,52.03,0,65.69,51.98,0,69.11,59.96,0
79.77,41.54,101.63,74.18,57.35,0,69.17,53.95,0,65.92,51.67,0,65.61,51.9,0,69.1,60.11,0
78.31,41.67,120.22,74.15,57.8,0,69.13,54.07,0,65.92,51.76,0,65.53,52.05,0,69.01,60.16,0
79.35,42.12,92.75,74.15,57.78,0,69.12,54.41,0,65.89,51.91,0,65.52,52.1,0,68.93,60.27,0
79.87,41.15,96.05,74.14,57.55,0,69.12,54.87,0,65.78,52.03,0,65.52,52.35,0,68.89,60.49,0
79.06,40.2,108.65,74.08,57.52,0,69.11,55.05,0,65.73,51.96,0,65.51,52.64,0,68.89,60.39,0
79.55,39.94,93.74,74.04,57.31,0,69.11,54.45,0,65.72,51.87,0,65.47,52.76,0,68.89,60.11,0
80.01,40.23,92.01,73.96,57.07,0,69.05,54.2,0,65.72,51.69,0,65.36,52.59,10.22,68.87,59.93,0
80.09,40.48,94.34,73.9,57.09,0,68.92,54.01,0,65.72,51.76,0,65.42,52.52,0,68.76,60.1,0
79.48,41.62,100.38,73.9,56.79,0,68.9,53.86,0,65.69,51.63,0,65.32,52.5,10.18,68.69,59.93,0
79.92,42.42,87.91,73.91,56.74,0,68.89,54.06,0,65.58,51.61,0,65.4,52.34,0,68.68,59.73,0
80.13,42.69,88.42,73.89,56.53,0,68.89,53.97,0,65.53,51.58,0,65.32,52.26,4.17,68.67,59.57,0
79.41,42.26,97.1,73.84,56.17,0,68.89,54.24,0,65.52,51.7,0,65.35,52.05,0,68.67,59.38,0
79.12,42.25,91.58,73.79,55.75,0,68.86,54.33,0,65.52,51.63,0,65.16,52.16,38.84,68.63,59.4,0
80.25,42.04,74.84,73.73,55.75,0,68.76,54.49,0,65.52,51.75,0,65.06,52.26,22.94,68.54,59.43,0
80.37,40.99,83.25,73.65,55.79,0,68.68,54.57,0,65.45,51.29,0,65.13,52.32,0,68.46,59.12,0
79.24,41.86,95.43,73.65,55.94,0,68.67,54.95,0,65.34,51.2,0,65.12,51.91,0,68.45,59.24,0
79.42,41.8,80.7,73.64,56.34,0,68.67,55.28,0,65.32,50.91,0,65.12,51.76,0,68.45,59.38,0
80.41,42.04,70.07,73.63,56.55,0,68.67,55.32,0,65.32,50.6,0,65.09,51.68,2.47,68.43,59.49,0
80.44,42.1,78.1,73.56,56.42,0,68.66,55.32,0,65.31,50.38,0,65.06,51.67,5.05,68.39,59.74,0
79.98,42.15,81.97,73.5,56.42,0,68.57,55.32,0,65.29,50.33,0,64.69,51.89,108.81,68.29,59.93,0
79.7,41.67,79.01,73.41,56.28,0,68.46,55.22,0,65.16,50.24,0,64.51,51.66,74.71,68.24,60.17,0
80.55,41.9,65.29,73.39,55.92,0,68.45,54.87,0,65.12,50.5,0,64.72,51.66,0,68.23,60.42,0
80.63,41.58,71.32,73.39,55.74,0,68.45,54.89,0,65.12,50.51,0,64.92,51.44,0,68.23,60.34,0
79.73,41.92,80.56,73.37,56.21,0,68.45,54.86,0,65.12,50.53,0,64.9,51.38,17.5,68.19,60.07,0
79.75,41.72,69.88,73.31,56.42,0,68.45,54.59,0,65.09,50.52,0,64.18,51.44,230.36,68.08,59.94,0
79.77,39.92,68.39,73.23,56.71,0,68.4,54.7,0,64.98,50.38,1.47,64.32,51.07,14.15,68.04,59.92,0
79.79,39.28,66.82,73.17,56.41,0,68.27,54.7,0,64.92,50.15,5.08,64.47,51.14,5.18,68.02,59.94,0
79.79,38.71,65.66,73.14,56.27,0,68.24,54.41,0,63.84,49.82,69.4,63.52,51.22,255,68.02,59.76,0
79.28,39.26,69.79,73.13,55.83,0,68.23,54.55,0,64.33,49.14,40.64,64.25,51.17,0,68.01,59.75,0
79.79,39.06,57.58,73.11,55.56,0,68.23,54.35,0,64.49,49.34,37.06,64.72,51.41,0,67.94,59.43,0
79.42,39.48,65.27,73.05,55.62,0,68.23,54.25,0,64.24,49.3,55.35,64.7,51.23,50.35,67.84,59.46,0
79.3,40.09,61.52,72.94,55.64,0,68.14,54.25,0,64.17,49.42,61.86,64.05,51.04,245.21,67.81,59.36,0
79.35,40.42,58.34,72.91,55.56,0,68.04,53.95,0,64.42,49.55,50.76,64.13,51.17,63.86,67.81,59.4,0
80.76,40.95,41.67,72.88,55.09,0,68.02,53.87,0,64.72,49.7,36.81,64.26,51.73,48.54,67.8,59.24,0
80.74,41.62,54.46,72.87,55.11,0,68.02,53.47,0,64.72,49.82,39.94,64.57,51.9,0,67.79,59.2,0
80.8,41.84,52.14,72.86,55.59,0,68.02,52.93,0,64.72,50.19,41.1,64.53,51.83,82.33,67.76,58.82,0
80.29,42.32,56.64,72.78,55.91,0,68.02,53.2,0,64.1,50.14,79.68,64.26,51.58,154.73,67.64,58.42,0
80.85,42.52,43.88,72.69,55.97,0,67.9,53.47,0,64.13,50.36,79.22,63.94,51.33,189.98,67.59,58.17,0
80.91,43.05,47.25,72.67,56.36,0,67.82,53.56,0,64.28,50.37,75.1,63.88,50.95,135.05,67.59,58.22,0
80.9,43.14,46.3,72.65,56.58,0,67.8,53.46,0,64.53,50.37,64.48,64.52,51.32,0,67.59,58.36,0
80.44,43.03,49.82,72.63,56.78,0,67.8,52.77,0,64.53,50.6,68.09,64.46,51.23,111.41,67.57,58.52,0
80.43,42.94,43.69,72.6,56.32,0,67.8,52.98,0,64,50.54,101.89,63.85,50.97,255,67.5,57.88,0
80.93,42.93,36.56,72.58,56.38,0,67.78,53.34,0,63.94,50.38,108.19,63.94,50.89,108.35,67.41,57.42,0
81,42.44,39.1,72.47,56.65,0,67.65,53.72,0,64.31,50.79,90.92,64.34,51.12,17.56,67.39,57.7,0
79.94,41.92,50.07,72.42,57.02,0,67.6,54.03,0,64.33,50.68,94.83,63.96,51.12,232.94,67.37,58.01,0
81.06,42,25.48,72.4,57.36,0,67.59,54.09,0,63.76,50.58,132.77,63.76,50.46,204.02,67.37,58.05,0
81.04,42.13,35.38,72.4,57.4,0,67.59,53.8,0,63.94,50.83,125.3,63.75,50.74,164.79,67.34,57.89,0
81.04,42.27,33.52,72.37,57.23,0,67.57,53.51,0,63.95,50.95,130.59,64.33,51.01,0,67.25,57.98,0
80.08,42.93,42.51,72.32,57.24,0,67.47,53.25,0,64.33,51.06,113.4,64.33,51.2,139.69,67.21,57.9,0
81.14,43.62,19.73,72.28,57.21,0,67.38,53.07,0,63.7,50.7,156.32,63.61,51.11,255,67.18,58.04,0
81.04,44.01,29.74,72.2,57.05,0,67.38,53.23,0,63.64,50.44,163.35,63.76,51.61,143.21,67.16,58.26,0
81.04,43.66,27.18,72.16,56.81,0,67.38,53.5,0,63.56,50.14,174.42,63.85,51.57,160.71,67.15,58.3,0
80.18,43.73,35.14,72.15,56.54,0,67.37,53.65,0,64.15,50.16,146.02,64.06,51.54,122.79,67.1,58.14,0
81.04,43.35,15.52,72.14,56.58,0,67.34,53.14,0,63.56,49.7,188.42,64.32,51.66,103.38,67.03,58.19,0
81.04,42.48,22.39,72.12,56.58,0,67.2,52.52,0,63.56,49.98,192.67,63.74,51.41,255,66.98,58.06,0
81.05,42.47,20.78,72.03,56.8,0,67.16,52.34,0,63.56,50.46,199.86,63.75,51.76,205.26,66.95,58.13,0
80.89,41.96,21,71.96,57.06,0,67.16,52.36,0,63.52,50.36,209.33,63.68,51.77,236.51,66.95,58.09,0
81.05,41.86,16.06,71.92,57.22,0,67.16,52.71,0,63.55,49.97,214.7,63.75,51.91,202.82,66.91,57.73,0
81.06,42.36,15.98,71.91,57.07,0,67.16,52.97,0,63.56,49.83,221.62,63.7,51.79,243.52,66.85,57.56,0
81.06,42.66,14.36,71.9,57.07,0,67.07,53.32,0,63.56,49.81,228.85,63.76,51.5,219.17,66.76,57.72,0
80.91,43.08,14.51,71.86,57.22,0,66.95,53.31,0,63.63,50.63,232.15,63.75,51.28,240.88,66.75,57.57,0
81.05,43.61,9.84,71.81,57.38,0,66.95,53.55,0,63.56,49.98,243.23,63.76,51.14,242.66,66.74,57.35,0
81.05,43.32,9.64,71.71,57.56,0,66.95,53.59,0,63.56,50.15,250.09,63.79,50.93,244.71,66.72,57.16,0
81.05,43.19,8.03,71.67,57.58,0,66.95,53.36,0,63.56,49.99,255,63.83,51.03,243.66,66.65,57.36,0
81.04,42.98,6.57,71.67,57.8,0,66.95,53.21,0,63.56,50.12,255,63.89,50.86,240.15,66.59,56.9,0
82.1,43.47,0,71.65,58.05,0,66.85,53.38,0,63.56,50.23,255,63.92,50.77,253.78,66.54,56.74,0
81.04,43.03,13.74,71.59,57.56,0,66.76,53.04,0,63.57,50.3,255,63.94,50.65,255,66.53,56.66,0
81.04,42.71,1.45,71.51,57.34,0,66.75,53.1,0,63.57,50.37,255,63.94,50.43,255,66.49,56.83,0
81.04,42.74,0,71.46,56.44,0,66.75,53.36,0,63.57,50.24,255,63.95,50.24,255,66.45,57.05,0
81.03,43.45,0,71.43,55.78,0,66.75,53.65,0,63.6,50.24,255,63.97,50.24,255,66.4,56.57,0
81.04,43.73,0,71.42,55.82,0,66.74,53.27,0,63.65,50.51,255,64.06,50.24,255,66.38,56.27,0
81.02,43.74,0,71.41,56.05,0,66.64,52.98,0,63.69,50.52,255,64.12,50.3,255,66.36,56.58,0
81.04,43.49,0,71.36,56.49,0,66.55,52.57,0,63.72,50.84,255,64.13,50.37,255,66.32,56.82,0
81.02,43.53,0,71.26,56.74,0,66.54,52.37,0,63.75,50.99,255,64.14,50.41,255,66.31,56.89,0
81.02,43.67,0,71.2,56.93,0,66.54,52.34,0,63.75,50.79,255,64.14,50.8,255,66.26,57.09,0
81,43.95,0,71.19,57.22,0,66.54,52.34,0,63.75,50.92,255,64.2,50.92,255,66.15,57.23,0
81.02,43.24,0,71.18,57.41,0,66.53,52.48,0,63.75,51.07,255,64.29,50.83,255,66.14,57.26,0
80.99,42.97,0,71.13,57.55,0,66.38,52.44,0,63.76,51.06,255,64.33,50.79,255,66.12,57.23,0
80.97,42.63,0,71.09,57.39,0,66.34,52.62,0,63.81,51.05,255,64.33,50.77,255,66.12,57.23,0
80.97,42.62,0,70.99,57.37,0,66.33,52.2,0,63.89,51.36,255,64.34,51.05,255,66.02,57.35,0
80.95,42.29,0,70.97,57.23,0,66.33,51.91,0,63.94,51.48,255,64.41,51.38,255,66,57.25,0
80.89,42,0,70.95,57.07,0,66.33,51.68,0,63.94,51.54,255,64.51,51.3,251.97,65.93,57.28,0
80.9,41.83,0,70.92,57.07,0,66.28,51.22,0,63.94,51.77,255,64.53,51.23,255,65.92,57.56,0
80.85,41.85,0,70.91,57.22,0,66.16,51.21,0,63.95,51.98,255,64.53,51.52,255,65.91,57.61,0
80.76,42.25,0,70.78,57.22,0,66.13,51.59,0,63.99,52.12,255,64.56,51.62,255,65.84,57.4,0
80.72,41.87,0,70.71,57.23,0,66.13,51.25,0,64.11,52.19,255,64.7,51.49,235.76,65.75,57.55,0
80.71,41.26,0,70.72,57.48,0,66.13,51.2,0,64.14,52.33,255,64.7,51.5,255,65.72,57.57,0
80.7,40.83,0,70.72,57.9,0,66.11,50.91,0,64.14,52.27,255,64.72,51.52,255,65.72,57.72,0
80.66,41.02,0,70.65,57.75,0,66,50.48,0,64.14,52.24,255,64.77,51.22,255,65.72,57.89,0
80.62,41.14,0,70.57,57.22,0,65.93,50.64,0,64.23,51.86,255,64.88,51.54,233.61,65.71,57.93,0
80.61,41.25,0,70.51,57.12,0,65.92,50.58,0,64.33,51.39,255,64.9,51.94,255,65.65,57.98,0
80.56,41.64,0,70.49,56.87,0,65.92,50.78,0,64.33,51.53,255,64.92,52.45,253.11,65.54,57.89,0
80.54,41.61,0,70.47,56.59,0,65.92,50.76,0,64.34,51.65,255,64.95,52.74,249.53,65.52,57.89,0
80.47,41.46,0,70.44,55.82,0,65.88,50.52,0,64.38,51.35,255,65.07,53.13,220.22,65.52,58.04,0
80.42,42.41,0,70.35,55.44,0,65.74,50.67,0,64.51,51.51,255,65.02,53.57,255,65.51,57.77,0
80.42,43.63,0,70.27,55.06,0,65.72,50.4,0,64.53,51.77,255,65.12,53.78,224.24,65.47,57.88,0
80.41,44.98,0,70.25,54.99,0,65.72,50.31,0,64.53,52.06,255,65.12,53.48,247.47,65.4,57.64,0
80.4,45.38,0,70.25,55.01,0,65.72,50.55,0,64.57,52.19,255,65.28,53.34,198.27,65.33,57.47,0
80.39,45.37,0,70.25,55.14,0,65.72,50.51,0,64.72,52.33,255,66.13,53.58,0,65.32,57.27,0
80.37,45.17,0,70.15,55.35,0,65.63,50.5,0,64.72,52.7,255,65.92,53.58,247.88,65.32,57,0
80.33,44.84,0,70.08,55.47,0,65.52,50.38,0.43,64.72,53.02,255,65.38,53.36,255,65.3,56.89,0
80.27,44.55,0,70.04,55.33,0,65.52,50.21,0,64.8,53.19,255,65.52,53.65,178.25,65.28,56.63,0
80.19,44.49,0,70.02,55.41,0,65.52,50.2,0,64.92,53.14,255,65.43,53.78,235.73,65.17,56.43,0
80.17,44.6,0,70.02,55.79,0,65.52,50.1,0,64.92,53,255,65.52,53.91,184.53,65.12,56.41,0
80.18,44.43,0,70,55.74,0,65.48,49.98,0,64.92,52.71,255,65.52,53.68,204.04,65.12,56.12,0
80.16,44.41,0,69.93,55.19,0,65.36,49.91,2.17,65.08,52.52,249.71,65.61,53.59,174.44,65.11,56.26,0
80.09,44.42,0,69.86,55,0,65.32,49.92,0,65.12,52.78,247.95,66.33,53.41,0,65.1,56.43,0
80.11,44.36,0,69.81,55.17,0,65.32,50.23,0,65.12,53.15,247.54,66.34,53.23,145.76,65,56.41,0.53
80.1,44.25,0,69.79,54.94,0,65.32,50.01,0,65.21,53.51,241.7,65.78,52.65,255,64.95,56.28,1.34
80.06,44.02,0,69.78,55.15,0,65.31,50.23,0,65.25,53.79,238.24,65.93,52.76,119.94,64.92,56.26,1.82
80.05,43.78,0,69.75,55.42,0,65.26,49.97,0,65.32,54.04,233.38,65.96,53.09,143.94,64.92,56.25,1.82
80.02,43.78,0,69.66,54.92,0,65.14,50.11,4.8,65.32,54.28,232.11,65.94,53.19,153.47,64.91,55.74,2.05
79.98,43.37,0,69.61,54.69,0,65.12,50.39,0,65.34,54.55,229.09,66.11,52.94,91.39,64.89,56,2.56
79.9,43.2,0,69.57,54.71,0,65.12,50.7,0,65.47,54.21,219.81,66.54,53.06,0,64.8,56.19,4.63
79.86,43.01,0,69.57,54.7,0,65.12,51.1,0,65.52,54.4,215.21,66.79,53.22,22.63,64.8,56.44,4.41
79.82,42.93,0,69.53,54.56,0,65.12,51.48,0,65.52,53.68,212.86,66.94,53.21,27.83,64.79,56.75,4.89
79.79,42.93,0,69.48,54.4,0,65.06,51.6,2.16,65.52,53.62,210.28,66.96,53.41,51.68,64.75,56.83,5.93
79.78,43.08,0,69.41,54.62,0,65,51.86,2.95,65.67,53.51,198.74,66.97,53.65,43.51,64.5,56.5,12.05
79.77,43.09,0,69.37,54.85,0,64.95,52.2,2.87,65.72,53.42,193,67.11,53.35,0,64.58,56.26,9.19
79.76,42.97,0,69.34,54.88,0,64.94,51.73,1.27,65.72,53.24,189.67,67.16,53.05,0.93,64.22,56.09,18.91
79.72,43.17,0,69.33,54.77,0,64.9,51.12,3.38,65.83,53.21,179.27,67.16,53.1,2.52,64.51,55.94,9.97
79.66,43.07,0,69.3,54.77,0,64.91,51.07,0.59,65.89,53.38,172.51,67.18,53.33,0,64.16,55.77,20.71
79.56,42.96,0,69.21,55.06,0,64.79,51.06,8.73,66.57,54.01,127.46,67.32,53.43,0,64.45,55.63,12.03
79.52,43.13,0,69.14,55.4,0,64.73,51.2,6.42,66.07,53.86,152.67,67.38,53.57,0,64.41,55.76,14.64
79.49,43.68,0,69.12,55.22,0,64.72,51.18,4.22,66.12,53.45,141.89,67.38,53.66,0,64.4,55.85,15.06
79.48,43.76,0,69.11,55.02,0,64.72,51.29,4.11,66.14,53.52,135.3,67.4,53.8,0,64.06,56,24.1
79.48,44.21,0,69.08,55.2,0,64.72,50.93,4.62,66.17,53.76,128.22,67.52,54.02,0,64.25,56.34,17.81
79.42,44.74,0,69.02,55.03,0,64.66,50.88,8.3,66.72,54.04,89.3,67.58,54.39,0,63.93,56.44,27.54
79.36,45.72,0,68.92,55.38,0,64.55,50.92,12.63,66.71,53.73,84.21,67.59,54.37,0,63.85,56.4,28.3
79.35,45.71,0,68.91,55.37,0,64.39,51.22,16.92,67.21,53.36,45.69,67.59,54.49,0,64.12,56.11,21.73
79.23,45.2,0,68.89,55.32,0,64.53,51.34,1.4,67.16,52.85,39.68,67.62,54.73,0,63.87,56,29.89
79.21,44.76,0,68.86,55.32,0,64.53,51.21,8.7,67.19,52.63,27.13,67.77,55.05,0,63.77,55.79,31.74
79.18,44.5,0,68.8,55.47,0,64.52,51.03,9.65,67.36,52.45,5.9,67.8,55.31,0,63.75,55.62,32.35
79.19,44.17,0,68.71,55.61,0,64.42,50.6,15.93,67.38,52.58,0,67.8,55.2,0,64.03,55.33,25.83
79.13,44.14,0,68.67,55.62,0,64.33,50.32,16.67,67.4,52.62,0,67.8,55.16,0,63.69,55.24,36.21
79.09,43.99,0,68.67,55.38,0,64.33,50.02,13.05,67.55,52.62,0,67.8,55.03,0,63.94,55.32,28.94
79,43.39,0,68.66,55.64,0,64.33,50.01,13.72,67.59,52.85,0,67.82,55.06,0,63.97,55.32,29.91
78.96,43.6,0,68.59,55.84,0,63.94,50.09,37.98,67.59,53.33,0,67.85,55,0,63.27,55.37,48.46
78.9,43.54,0,68.53,55.32,0,63.65,49.87,37.92,67.7,53.64,0,67.93,54.86,0,63.37,55.22,43.12
78.92,43.21,0,68.48,55.02,0,63.57,49.94,28.75,67.8,53.61,0,68,54.86,0,63.38,55.36,44.37
78.87,42.86,0,68.45,55.18,0,63.79,49.99,13.52,67.8,53.65,0,68.01,54.91,0,63.32,55.58,46.55
78.82,42.65,0,68.45,55.45,0,63.66,50.07,32.88,67.81,53.51,0,68.02,55.01,0,63.28,55.59,48.28
78.76,42.61,0,68.44,55.34,0,63.73,50.51,24.37,67.98,53.65,0,68.02,54.79,0,63.22,55.69,50.36
78.68,41.2,0,68.37,55.25,0,63.79,49.85,24.74,68.02,53.8,0,68.02,54.72,0,63.19,55.57,51.73
78.62,41.06,0,68.27,55.32,0,63.76,49.89,30.83,68.02,53.7,0,68.02,54.92,0,63.18,55.32,52.68
78.58,41,0,68.24,55.47,0,63.63,50.16,38.65,68.02,53.54,0,68.02,54.71,0,63.18,55.54,53.55
78.58,41.56,0,68.23,55.48,0,63.55,49.86,38.86,68.09,53.2,0,68.02,54.61,0,63.13,56.01,55.89
78.55,41.74,0,68.23,55.63,0,63.99,50.3,8.86,68.23,52.92,0,68.02,54.56,0,63.11,56.18,56.93
78.52,42.26,0,68.16,55.6,0,63.94,50.64,34.88,68.23,52.98,0,68.02,54.42,0,63.4,56.27,50.59
78.41,42.37,0,68.1,55.24,0,63.94,50.4,33.63,68.23,52.92,0,68.02,54.15,0,63.43,56.27,51.84
78.35,42.31,0,68.03,54.76,0,63.91,50.11,36.79,68.23,53.14,0,68.02,53.96,0,63.13,55.97,60.51
78.31,42.3,0,68.01,54.56,0,63.79,49.97,43.17,68.24,53.33,0,68.02,53.8,0,63.39,55.99,53.39
78.29,42.33,0,68.01,54.62,0,63.28,49.87,69.93,68.33,53.5,0,68.02,53.53,0,63.08,55.78,63.27
78.27,42.2,0,67.96,54.7,0,63.43,49.7,36.76,68.41,53.86,0,68.02,53.61,0,63.04,55.65,63.66
78.24,42.15,0,67.9,54.65,0,63.75,49.78,26.38,68.44,53.98,0,68.02,53.51,0,63.01,55.83,65.31
78.22,42.2,0,67.87,54.55,0,63.75,49.69,43.62,68.45,53.89,0,68.03,53.68,0,62.99,55.95,66.71
78.18,42.28,0,67.81,54.4,0,63.75,49.69,45.1,68.45,54.13,0,68.02,53.89,0,63.3,56.23,59.64
78.07,42.78,0,67.8,54.34,0,63.18,49.58,80.64,68.45,54.12,0,68.03,54.1,0,63.05,56.26,68.48
78.02,43.29,0,67.79,54.53,0,63.45,49.64,37.83,68.46,53.96,0,68.02,54.1,0,63.29,56.26,62.15
78.01,42.94,0,67.72,54.69,0,63.57,49.51,45.84,68.45,53.49,0,68.02,53.98,0,63.34,56.41,62.85
78,43.06,0,67.64,54.41,0,63.56,49.64,53.21,68.46,53.12,0,68.02,53.96,0,63.26,56.1,65.87
77.98,43.14,0,67.6,54.4,0,63.56,49.49,54.45,68.46,52.84,0,68.02,53.84,0,63.25,55.57,66.74
77.92,43.04,0,67.59,54.36,0,63.16,49.12,80.12,68.5,52.77,0,68.02,53.8,0,63.21,55.48,68.41
77.87,42.97,0,67.58,54.64,0,63.39,49,48.28,68.48,52.45,0,68.02,53.65,0,63.21,55.24,69.33
77.84,42.46,0,67.54,54.81,0,63.55,49.03,51.49,68.52,52.51,0,68.02,53.65,0,63.18,55.39,70.76
77.72,42.39,0,67.47,54.86,0,63.49,49.03,64.39,68.56,52.84,0,68.02,53.65,0,63.18,55.28,71.65
77.72,42.39,0,67.42,54.85,0,63.44,48.96,66.05,68.6,53.06,0,68.02,53.47,0,63.18,55.01,72.64
77.71,42.45,0,67.39,54.85,0,62.95,49.21,95.23,68.61,53.27,0,68.02,53.2,0,63.17,54.62,73.63
77.7,42.51,0,67.37,54.71,0,62.93,49.34,73.98,68.6,53.54,0,68.02,52.92,0,62.62,54.26,88.52
77.64,42.94,0,67.34,54.82,0,63.2,49.29,58.23,68.64,53.71,0,68.02,52.78,0,62.75,54.68,83.84
77.6,42.72,0,67.3,54.73,0,63.37,49.16,63.36,68.64,54.01,0,68.02,52.91,0,62.44,54.63,93.32
77.56,42.43,0,67.23,54.74,0,63.37,49.15,73.48,68.65,54.41,0,68,53.15,0,62.36,54.71,95.24
77.48,41.97,0,67.19,54.51,0,62.81,48.74,109.45,68.64,54.49,0,68,53.35,0,62.41,54.63,94.73
77.43,41.15,0,67.16,53.94,0,62.89,48.83,78.48,68.66,54.36,0,67.93,53.21,0,62.76,54.64,87.33
77.41,39.28,0,67.15,53.43,0,63.43,49.02,51.89,68.63,54.51,0,67.87,53.07,0,62.48,54.7,97.48
77.41,39.6,0,67.13,52.96,0,63.36,49.43,84.28,68.65,54.57,0,67.86,53.22,0,62.38,54.67,99.76
77.38,40.04,0,67.04,52.45,0,62.75,49.62,120.21,68.64,54.14,0,67.81,53.45,0,62.42,54.47,99.65
77.28,40.57,0,67,52.11,0,62.91,49.83,81.94,68.64,53.66,0,67.8,53.61,0,62.42,54.42,101.03
77.18,41.69,0,66.97,52.27,0,63.04,49.6,84.28,68.6,53.79,0,67.8,53.71,0,62.5,54.48,100.45
77.16,41.41,0,66.96,52.73,0,63.2,49.46,82.98,68.56,53.8,0,67.8,53.65,0,62.95,54.74,90.61
77.14,41.56,0,66.95,53,0,63.19,49.08,92.9,68.55,53.95,0,67.8,53.83,0,63.02,54.79,92.07
77.11,41.05,0,66.93,53.42,0,62.64,48.76,128.02,68.56,54.05,0,67.8,53.77,0,63,54.76,93.8
77.07,40.05,0,66.84,53.5,0,62.82,48.95,91.81,68.52,53.95,0,67.8,53.65,0,62.63,54.79,104.32
76.93,40.14,0,66.78,53.65,0,62.98,49.12,93.3,68.48,53.95,0,67.8,53.51,0,62.97,54.86,94.89
76.87,39.6,0,66.75,53.87,0,63.18,49.03,91.21,68.47,54.04,0,67.77,53.5,0,62.44,54.5,111.16
76.86,40,0,66.75,54.06,0,62.62,48.75,137.13,68.46,54.1,0,67.71,53.65,0,62.19,54.68,116.24
76.84,40.18,0,66.73,54.25,0,62.57,48.65,114.67,68.45,53.99,0,67.62,53.63,0,62.55,54.73,107.1
76.79,40.32,0,66.67,54.4,0,63.13,49.15,80.16,68.45,54.26,0,67.6,53.46,0,62.39,55.01,114.09
76.72,40.58,0,66.58,54.7,0,63.18,49.54,107.19,68.45,54.55,0,67.59,53.37,0,62.72,55.03,106.32
76.65,40.97,0,66.55,54.56,0,62.62,49.24,145.85,68.45,54.7,0,67.59,53.25,0,62.88,55.14,105.1
76.6,40.93,0,66.55,54.41,0,62.53,49.33,125.23,68.45,54.56,0,67.59,52.64,0,62.92,55.42,105.71
76.59,41.67,0,66.53,54.45,0,62.87,49.49,102.83,68.45,54.55,0,67.59,52.49,0,62.42,55.02,119.86
76.56,41.87,0,66.5,54.53,0,63.18,49.68,102.87,68.45,54.37,0,67.59,52.71,0,62.16,54.79,125.27
76.55,41.68,0,66.43,54.7,0,62.62,49.61,154.41,68.45,54.01,0,67.59,52.5,0,62.21,54.86,124.08
76.45,41.14,0,66.34,54.73,0,62.62,49.89,128.78,68.45,53.8,0,67.54,52.63,0,62.58,55.04,116.25
76.4,42.05,0,66.35,54.75,0,63.04,50.29,105.7,68.45,53.82,0,67.45,52.7,0,62.38,54.61,124.4
76.32,42.81,0,66.34,54.3,0,62.72,50.36,147.87,68.45,53.92,0,67.41,52.34,0,62.44,54.59,123.3
76.3,42.99,0,66.32,54.4,0,62.62,50.25,140.4,68.43,53.95,0,67.38,52.04,0,62.44,54.84,124.86
76.29,42.87,0,66.2,54.62,0,62.62,49.9,137.77,68.37,53.96,0,67.38,51.94,0,62.44,54.74,126.14
76.29,43.1,0,66.15,54.7,0,62.62,49.83,140.14,68.27,54.04,0,67.38,52.15,0,62.45,55.01,127.23
76.26,43.42,0,66.14,54.8,0,62.62,50.09,142.52,68.24,54.15,0,67.38,52.27,0,62.44,55.17,128.64
76.18,43.4,0,66.12,54.62,0,62.63,49.87,144.67,68.23,54.38,0,67.37,52.34,0,62.45,55.19,129.62
76.05,43.43,0,66.08,54.22,0,62.63,49.84,147,68.23,54.41,0,67.31,52.34,0,62.45,55.32,131.04
76.02,43.48,0,66.06,53.84,0,62.63,49.96,149.56,68.23,54.4,0,67.22,52.2,0,62.5,55.48,131.07
75.99,43.77,0,65.92,53.58,0,62.64,50.06,151.25,68.23,54.53,0,67.18,52.42,0,62.49,55.63,132.66
76.02,44,0,65.93,53.24,0,62.7,50.05,150.54,68.23,54.55,0,67.16,52.6,0,62.46,55.71,134.65
75.9,44.58,0,65.93,52.81,0,62.76,50,152.18,68.23,54.55,0,67.16,52.65,0,62.58,55.73,132.94
75.89,45.15,0,65.9,52.36,0,63.06,50.29,139.4,68.23,54.44,0,67.16,52.75,0,62.7,55.8,131.49
75.77,45.6,0,65.85,52.07,0,63.37,50.55,136.79,68.18,54.55,0,67.16,52.99,0,62.52,55.86,137.99
75.77,45.84,0,65.77,52.19,0,62.81,50.48,188.59,68.08,54.56,0,67.09,53.13,0,62.62,56.16,135.76
